name,sn,nw,wn,fl,CURRENT_FIX_INTEREST_AREA_LABEL,dur,id
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,30,0.9176544555896052,able,4,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,32,0.8474361137940022,make,24,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,34,0.654368325615802,difference,12,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,35,0.8076973070908542,and,4,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,36,0.1773005560330867,protect,8,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,37,0.1125359322246707,those,15,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,38,0.6956704106659934,who,11,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,39,0.7634135832021718,can't,7,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,40,0.822923975531974,protect,10,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,41,0.5556966590325733,themselves.,19,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,42,0.4324807504797998,There's,8,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,32,0.0275143379772896,make,5,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,43,0.3558327846187051,something,12,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,34,0.972783826429234,difference,4,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,44,0.5033567316917973,incredibly,22,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,45,0.3698828321195379,satisfying,21,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,46,0.6634041895604396,about,10,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,47,0.4750644293600721,using,6,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,49,0.543448790567465,intelligence,13,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,49,0.2144783159618635,intelligence,7,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,41,0.2737885499367652,themselves.,4,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,43,0.0702366817071848,something,4,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,51,0.651630699754791,resources,7,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,53,0.6219152945643743,fight,3,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,53,0.6728679226990693,fight,9,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,55,0.6511612069771792,justice,8,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,57,0.4015093032122444,save,14,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,59,0.3662490352919632,world,15,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,60,0.4081462169069627,from,6,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,64,0.3333404911727975,threats.,4,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,49,0.6956061372923471,intelligence,4,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,62,0.5127356913183497,sorts,11,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,62,0.2638224132417823,sorts,6,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,49,0.0855026510259651,intelligence,6,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,49,0.7173175406866286,intelligence,21,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,49,0.8721323417807646,intelligence,11,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,65,0.5255280764376917,"Plus,",11,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,67,0.2924116195810307,pretty,27,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,69,0.1395218778617211,being,20,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,71,0.3418080913410988,superhero.,18,6
042_alpaca-13b_eye_tracking2_clustered,5,40,2,0.2191059953951201,GPT-4,3,6
042_alpaca-13b_eye_tracking2_clustered,5,40,5,0.2867209637189099,great,16,6
042_alpaca-13b_eye_tracking2_clustered,5,40,6,0.4182171627053645,replacement,20,6
042_alpaca-13b_eye_tracking2_clustered,5,40,8,0.5285974595489389,JAVIS.,19,6
042_alpaca-13b_eye_tracking2_clustered,5,40,7,0.1312526301459599,for,7,6
042_alpaca-13b_eye_tracking2_clustered,5,40,6,0.3798715899576704,replacement,39,6
042_alpaca-13b_eye_tracking2_clustered,5,40,18,0.6328064271342412,complex,6,6
042_alpaca-13b_eye_tracking2_clustered,5,40,8,0.7669472973544533,JAVIS.,45,6
042_alpaca-13b_eye_tracking2_clustered,5,40,8,0.9601196444326188,JAVIS.,9,6
042_alpaca-13b_eye_tracking2_clustered,5,40,11,0.0145554544824287,more,11,6
042_alpaca-13b_eye_tracking2_clustered,5,40,10,0.3655157336557481,much,25,6
042_alpaca-13b_eye_tracking2_clustered,5,40,11,0.1261350585600494,more,12,6
042_alpaca-13b_eye_tracking2_clustered,5,40,12,0.5420718803118304,advanced,31,6
042_alpaca-13b_eye_tracking2_clustered,5,40,11,0.8474109711677027,more,9,6
042_alpaca-13b_eye_tracking2_clustered,5,40,12,0.6703809141464799,advanced,19,6
042_alpaca-13b_eye_tracking2_clustered,5,40,13,0.2357943890732999,and,4,6
042_alpaca-13b_eye_tracking2_clustered,5,40,14,0.073346571918834,capable,15,6
042_alpaca-13b_eye_tracking2_clustered,5,40,13,0.9137808002980724,and,14,6
042_alpaca-13b_eye_tracking2_clustered,5,40,14,0.4480784745652388,capable,4,6
042_alpaca-13b_eye_tracking2_clustered,5,40,16,0.5458467623229016,performing,13,6
042_alpaca-13b_eye_tracking2_clustered,5,40,17,0.6678458677348351,more,9,6
042_alpaca-13b_eye_tracking2_clustered,5,40,18,0.697918720812155,complex,10,6
042_alpaca-13b_eye_tracking2_clustered,5,40,19,0.4942735771474544,tasks.,7,6
042_alpaca-13b_eye_tracking2_clustered,5,40,21,0.8804118375402257,can,6,6
042_alpaca-13b_eye_tracking2_clustered,5,40,23,0.3724125976461812,be,9,6
042_alpaca-13b_eye_tracking2_clustered,5,40,24,0.7772152371343969,trained,4,6
042_alpaca-13b_eye_tracking2_clustered,5,40,25,0.4400954327115589,in,3,6
042_alpaca-13b_eye_tracking2_clustered,5,40,30,0.1213622986637982,"topics,",3,6
042_alpaca-13b_eye_tracking2_clustered,5,40,27,0.9864899451248996,wide,5,6
042_alpaca-13b_eye_tracking2_clustered,5,40,27,0.8149368683201673,wide,13,6
042_alpaca-13b_eye_tracking2_clustered,5,40,13,0.8637514304005373,and,13,6
042_alpaca-13b_eye_tracking2_clustered,5,40,14,0.551825324808698,capable,7,6
042_alpaca-13b_eye_tracking2_clustered,5,40,37,0.4095008763070342,more,11,6
042_alpaca-13b_eye_tracking2_clustered,5,40,39,0.1258992240171089,contexts.,12,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,7,0.6220459737267641,advancements,5,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,9,0.2885274469364503,"technology,",10,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,7,0.4616550124595905,advancements,32,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,9,0.223894923038261,"technology,",14,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,8,0.9743901817097664,in,10,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,9,0.5921116266404338,"technology,",22,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,10,0.6469326965127776,there's,6,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,12,0.5590329715925928,replacing,25,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,14,0.415689756095422,trusty,26,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,13,0.8223531105262136,my,11,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,14,0.6789155843627706,trusty,7,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,15,0.4067684555448561,JARVIS.,26,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,14,0.615804863076162,trusty,24,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,15,0.6688970242857137,JARVIS.,34,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,10,0.5820829203665315,there's,23,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,10,0.987329495217904,there's,3,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,7,0.5659543709590518,advancements,4,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,14,0.1800381994329772,trusty,8,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,12,0.5688384057722837,replacing,24,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,13,0.8063819953221756,my,15,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,14,0.6341552027008516,trusty,9,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,17,0.6051686173892398,been,16,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,16,0.9949141968232152,He's,6,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,17,0.8684819302947905,been,11,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,20,0.5244408818728328,from,15,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,22,0.5757331593975953,beginning,14,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,18,0.9162632675904636,with,17,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,19,0.6111236451482658,me,5,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,18,0.5439486384771666,with,7,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,22,0.5843121080971883,beginning,23,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,25,0.2266687760817671,proven,18,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,25,0.0723777811354038,proven,5,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,24,0.29334891754984,has,12,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,24,0.1061489595895728,has,3,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,22,0.8405227953885355,beginning,13,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,23,0.6682188928778029,and,5,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,28,0.4239933555660048,time,12,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,29,0.2309678946259256,again,8,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,33,0.4115078934970662,invaluable,51,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,35,0.9398587246918324,in,18,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,37,0.5153705289203305,missions,14,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,38,0.2210941399925154,as,16,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,40,0.7277569691675457,Man.,7,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,39,0.6453814442058056,Iron,9,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,25,0.4904145656515398,proven,13,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,26,0.6391516456655602,time,18,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,41,0.7865545821826689,"Plus,",3,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,43,0.0416821381891635,more,9,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,44,0.75889696628616,than,10,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,46,0.4717745889802755,an,20,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,45,0.6744583101007029,just,5,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,48,0.4823783417815971,assistant,15,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,52,0.2569807248130224,a,10,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,53,0.4362176476226994,friend,9,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,62,0.2646004359871547,GPT-4,9,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,74,0.2688947914829419,money.,16,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,51,0.8530093469629001,also,3,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,53,0.487438250894683,friend,9,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,55,0.4480430157069526,confidant.,15,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,58,0.7704808820392491,"knows,",11,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,59,0.7541930365254983,maybe,21,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,61,0.8853885749188422,day,14,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,62,0.6652866835972304,GPT-4,8,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,64,0.1451063165994206,be,12,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,65,0.344074880906191,advanced,8,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,55,0.2561506916705827,confidant.,5,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,66,0.3384510000549409,enough,11,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,68,0.4238970712867518,give,20,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,69,0.5260029000073768,JARVIS,12,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,71,0.5239320293421852,run,19,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,73,0.6707048819952929,his,13,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,72,0.5499645035071189,for,10,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,74,0.3812132856768911,money.,15,6
042_gpt-3.5-turbo_eye_tracking1_clustered,23,75,71,0.5540539148351649,run,9,6
043_alpaca-13b_eye_tracking1_clustered,6,62,3,0.5856120791294526,Different,22,6
043_alpaca-13b_eye_tracking1_clustered,6,62,4,0.5336951935066476,companies,5,6
043_alpaca-13b_eye_tracking1_clustered,6,62,2,0.8278121088628534,true.,13,6
043_alpaca-13b_eye_tracking1_clustered,6,62,1,0.72007862352156,is,9,6
043_alpaca-13b_eye_tracking1_clustered,6,62,0,0.9817420108519204,That,7,6
043_alpaca-13b_eye_tracking1_clustered,6,62,3,0.6264106464775493,Different,41,6
043_alpaca-13b_eye_tracking1_clustered,6,62,4,0.6077071678919009,companies,25,6
043_alpaca-13b_eye_tracking1_clustered,6,62,5,0.2749134016296043,use,10,6
043_alpaca-13b_eye_tracking1_clustered,6,62,6,0.5626958298016834,different,26,6
043_alpaca-13b_eye_tracking1_clustered,6,62,7,0.7041635405650439,approaches,29,6
043_alpaca-13b_eye_tracking1_clustered,6,62,8,0.3753210628772895,to,10,6
043_alpaca-13b_eye_tracking1_clustered,6,62,9,0.3874936791750151,make,10,6
043_alpaca-13b_eye_tracking1_clustered,6,62,10,0.6454340993674413,the,20,6
043_alpaca-13b_eye_tracking1_clustered,6,62,0,0.8188526409030505,That,4,6
043_alpaca-13b_eye_tracking1_clustered,6,62,0,0.7812230740963597,That,3,6
043_alpaca-13b_eye_tracking1_clustered,6,62,11,0.3545595962702581,process,18,6
043_alpaca-13b_eye_tracking1_clustered,6,62,0,0.159720012314068,That,22,6
043_alpaca-13b_eye_tracking1_clustered,6,62,0,0.7049149946235049,That,10,6
043_alpaca-13b_eye_tracking1_clustered,6,62,2,0.8766314276326664,true.,12,6
043_alpaca-13b_eye_tracking1_clustered,6,62,13,0.6600534752817453,machine,14,6
043_alpaca-13b_eye_tracking1_clustered,6,62,7,0.2669860602699491,approaches,12,6
043_alpaca-13b_eye_tracking1_clustered,6,62,6,0.5655252822561684,different,9,6
043_alpaca-13b_eye_tracking1_clustered,6,62,4,0.5266198355310249,companies,17,6
043_alpaca-13b_eye_tracking1_clustered,6,62,3,0.7329555054059447,Different,11,6
043_alpaca-13b_eye_tracking1_clustered,6,62,4,0.5693274870493622,companies,75,6
043_alpaca-13b_eye_tracking1_clustered,6,62,7,0.0085517489470342,approaches,15,6
043_alpaca-13b_eye_tracking1_clustered,6,62,6,0.7722083414867689,different,7,6
043_alpaca-13b_eye_tracking1_clustered,6,62,7,0.6839471169814296,approaches,14,6
043_alpaca-13b_eye_tracking1_clustered,6,62,8,0.8358378136617611,to,11,6
043_alpaca-13b_eye_tracking1_clustered,6,62,10,0.4200791194673963,the,13,6
043_alpaca-13b_eye_tracking1_clustered,6,62,12,0.0132401029622067,of,7,6
043_alpaca-13b_eye_tracking1_clustered,6,62,11,0.6801345775042466,process,17,6
043_alpaca-13b_eye_tracking1_clustered,6,62,13,0.5567205808779603,machine,66,6
043_alpaca-13b_eye_tracking1_clustered,6,62,14,0.3966890188996565,learning,22,6
043_alpaca-13b_eye_tracking1_clustered,6,62,13,0.5069659252390762,machine,14,6
043_alpaca-13b_eye_tracking1_clustered,6,62,14,0.7634850957730447,learning,15,6
043_alpaca-13b_eye_tracking1_clustered,6,62,15,0.8858901624219598,more,12,6
043_alpaca-13b_eye_tracking1_clustered,6,62,16,0.7483256115485614,secure.,26,6
043_alpaca-13b_eye_tracking1_clustered,6,62,17,0.8545735615171195,Some,16,6
043_alpaca-13b_eye_tracking1_clustered,6,62,19,0.0216872074304107,multiple,10,6
043_alpaca-13b_eye_tracking1_clustered,6,62,17,0.9435799928553208,Some,13,6
043_alpaca-13b_eye_tracking1_clustered,6,62,18,0.7008930797646041,use,3,6
043_alpaca-13b_eye_tracking1_clustered,6,62,19,0.5332788300352792,multiple,38,6
043_alpaca-13b_eye_tracking1_clustered,6,62,20,0.4872975497117984,layers,6,6
043_alpaca-13b_eye_tracking1_clustered,6,62,21,0.4886993363057864,of,32,6
043_alpaca-13b_eye_tracking1_clustered,6,62,19,0.7483868028580041,multiple,18,6
043_alpaca-13b_eye_tracking1_clustered,6,62,11,0.4087793951013242,process,11,6
043_alpaca-13b_eye_tracking1_clustered,6,62,13,0.5698324170825863,machine,14,6
043_alpaca-13b_eye_tracking1_clustered,6,62,13,0.851773929669248,machine,5,6
043_alpaca-13b_eye_tracking1_clustered,6,62,14,0.0155626222522354,learning,7,6
043_alpaca-13b_eye_tracking1_clustered,6,62,26,0.3819852674023132,"encryption,",135,6
043_alpaca-13b_eye_tracking1_clustered,6,62,27,0.5388719676147228,access,25,6
043_alpaca-13b_eye_tracking1_clustered,6,62,28,0.5024937416180909,"control,",23,6
043_alpaca-13b_eye_tracking1_clustered,6,62,29,0.6948771219396727,and,11,6
043_alpaca-13b_eye_tracking1_clustered,6,62,30,0.5838276768642447,secure,30,6
043_alpaca-13b_eye_tracking1_clustered,6,62,31,0.44520470273953,protocols.,45,6
043_alpaca-13b_eye_tracking1_clustered,6,62,31,0.53291015625,protocols.,4,6
043_alpaca-13b_eye_tracking1_clustered,6,62,20,0.694685476312201,layers,4,6
043_alpaca-13b_eye_tracking1_clustered,6,62,31,0.4093018238451254,protocols.,37,6
043_alpaca-13b_eye_tracking1_clustered,6,62,31,0.6953663826223261,protocols.,21,6
043_alpaca-13b_eye_tracking1_clustered,6,62,32,0.4799063379873109,Others,14,6
043_alpaca-13b_eye_tracking1_clustered,6,62,32,0.1806862265161976,Others,8,6
043_alpaca-13b_eye_tracking1_clustered,6,62,22,0.7619977197412683,"security,",3,6
043_alpaca-13b_eye_tracking1_clustered,6,62,22,0.7261199407294807,"security,",7,6
043_alpaca-13b_eye_tracking1_clustered,6,62,22,0.8017392024995749,"security,",6,6
043_alpaca-13b_eye_tracking1_clustered,6,62,24,0.2317986151817116,as,5,6
043_alpaca-13b_eye_tracking1_clustered,6,62,34,0.2786008810509542,techniques,12,6
043_alpaca-13b_eye_tracking1_clustered,6,62,34,0.693890651044702,techniques,42,6
043_alpaca-13b_eye_tracking1_clustered,6,62,35,0.7738978933512871,such,7,6
043_alpaca-13b_eye_tracking1_clustered,6,62,37,0.4152173330394968,model,20,6
043_alpaca-13b_eye_tracking1_clustered,6,62,32,0.5019441579588303,Others,21,6
043_alpaca-13b_eye_tracking1_clustered,6,62,33,0.7424924585825343,use,4,6
043_alpaca-13b_eye_tracking1_clustered,6,62,33,0.8658541752702869,use,6,6
043_alpaca-13b_eye_tracking1_clustered,6,62,34,0.5284910509064509,techniques,14,6
043_alpaca-13b_eye_tracking1_clustered,6,62,36,0.9579784282978266,as,12,6
043_alpaca-13b_eye_tracking1_clustered,6,62,37,0.7254440758425941,model,13,6
043_alpaca-13b_eye_tracking1_clustered,6,62,38,0.5312465187755502,"ensembles,",27,6
043_alpaca-13b_eye_tracking1_clustered,6,62,38,0.5638953428214086,"ensembles,",39,6
043_alpaca-13b_eye_tracking1_clustered,6,62,40,0.0752301884449367,combine,15,6
043_alpaca-13b_eye_tracking1_clustered,6,62,41,0.6106598594243134,multiple,45,6
043_alpaca-13b_eye_tracking1_clustered,6,62,41,0.457828079230301,multiple,3,6
043_alpaca-13b_eye_tracking1_clustered,6,62,32,0.1827403067682353,Others,3,6
043_alpaca-13b_eye_tracking1_clustered,6,62,42,0.3430213406364625,models,31,6
043_alpaca-13b_eye_tracking1_clustered,6,62,44,0.4353705912779829,reduce,16,6
043_alpaca-13b_eye_tracking1_clustered,6,62,45,0.7074739877211916,the,11,6
043_alpaca-13b_eye_tracking1_clustered,6,62,46,0.5475596100233389,risk,17,6
043_alpaca-13b_eye_tracking1_clustered,6,62,44,0.5672423398732852,reduce,22,6
043_alpaca-13b_eye_tracking1_clustered,6,62,42,0.3396770969802912,models,24,6
043_alpaca-13b_eye_tracking1_clustered,6,62,46,0.216015738110075,risk,15,6
043_alpaca-13b_eye_tracking1_clustered,6,62,48,0.4179159762321688,"overfitting,",53,6
043_alpaca-13b_eye_tracking1_clustered,6,62,50,0.3955041543317958,adversarial,48,6
043_alpaca-13b_eye_tracking1_clustered,6,62,51,0.6660689748283332,"training,",13,6
043_alpaca-13b_eye_tracking1_clustered,6,62,52,0.5974022695225287,which,7,6
043_alpaca-13b_eye_tracking1_clustered,6,62,54,0.7628290206376568,the,6,6
043_alpaca-13b_eye_tracking1_clustered,6,62,53,0.4444024778932005,trains,16,6
043_alpaca-13b_eye_tracking1_clustered,6,62,42,0.7935850276263523,models,9,6
043_alpaca-13b_eye_tracking1_clustered,6,62,42,0.889997939083365,models,4,6
043_alpaca-13b_eye_tracking1_clustered,6,62,55,0.6101072669904579,model,15,6
043_alpaca-13b_eye_tracking1_clustered,6,62,57,0.3872662995486656,identify,15,6
043_alpaca-13b_eye_tracking1_clustered,6,62,59,0.3774830699386435,reject,11,6
043_alpaca-13b_eye_tracking1_clustered,6,62,60,0.6323207849859352,malicious,33,6
043_llama-13b_eye_tracking2_clustered,30,55,9,0.5053039629599311,create,52,6
